id,id_tiempo,id_territorio,id_tipo_incident,num_incidents
44824,24,124,138,3
44825,14,92,145,2
44826,14,66,137,8
44827,24,108,165,3
44828,19,82,129,3
44829,21,115,185,1
44830,14,90,146,1
44831,23,87,140,6
44832,17,77,141,13
44833,19,63,137,10
44834,18,132,133,2
44835,16,85,130,44
44836,24,111,192,1
44837,22,106,190,6
44838,18,107,186,1
44839,23,98,133,6
44840,13,74,147,3
44841,18,87,188,1
44842,16,126,125,3
44843,18,76,127,70
44844,21,110,148,9
44845,15,84,129,9
44846,22,116,145,13
44847,20,108,168,8
44848,18,129,150,20
44849,16,110,128,1
44850,20,126,171,4
44851,17,126,149,6
44852,18,103,136,1
44853,16,103,154,1
44854,15,126,178,3
44855,16,135,153,36
44856,17,112,130,35
44857,16,79,148,5
44858,21,72,132,7
44859,21,127,159,1
44860,23,103,126,3
44861,14,89,166,1
44862,23,97,126,13
44863,19,82,178,2
44864,17,122,176,1
44865,20,80,130,13
44866,17,126,144,10
44867,16,66,193,2
44868,17,126,130,13
44869,18,103,178,3
44870,16,92,167,4
44871,17,110,127,18
44872,23,70,133,10
44873,22,117,188,1
44874,24,74,148,8
44875,18,128,136,18
44876,14,79,153,8
44877,16,104,137,4
44878,24,120,126,3
44879,24,79,141,13
44880,18,109,148,6
44881,23,106,170,1
44882,19,78,161,9
44883,14,83,138,1
44884,20,101,139,14
44885,24,112,144,2
44886,24,66,148,5
44887,20,126,129,44
44888,24,116,171,1
44889,14,128,140,3
44890,14,79,137,4
44891,24,96,145,9
44892,13,126,188,1
44893,23,102,178,2
44894,13,128,150,1
44895,20,100,140,2
44896,22,68,145,15
44897,16,68,189,1
44898,16,126,132,2
44899,19,134,128,2
44900,22,92,176,1
44901,18,83,171,7
44902,21,90,167,9
44903,16,64,171,2
44904,15,120,144,2
44905,14,64,180,1
44906,13,66,127,130
44907,23,118,153,23
44908,24,133,149,2
44909,13,132,139,12
44910,24,111,167,2
44911,23,101,144,5
44912,21,119,138,4
44913,19,71,130,32
44914,19,111,158,2
44915,21,96,153,16
44916,16,134,131,2
44917,23,123,132,2
44918,17,131,163,2
44919,22,114,132,2
44920,22,73,187,1
44921,18,63,141,12
44922,19,96,165,2
44923,19,90,165,2
44924,22,86,185,1
44925,13,130,137,1
44926,17,129,130,12
44927,16,105,141,16
44928,19,128,152,1
44929,21,107,133,5
44930,16,106,132,12
44931,21,74,126,6
44932,13,126,144,5
44933,20,135,136,37
44934,14,92,147,2
44935,21,77,128,8
44936,22,112,156,1
44937,13,124,131,6
44938,21,67,147,9
44939,23,114,177,1
44940,21,100,133,3
44941,21,115,130,9
44942,15,120,171,1
44943,14,78,134,1
44944,21,63,155,2
44945,19,97,166,1
44946,16,124,150,14
44947,23,83,155,3
44948,13,66,125,15
44949,22,116,129,13
44950,15,93,148,2
44951,15,96,156,3
44952,18,116,126,5
44953,22,108,130,43
44954,24,114,136,31
44955,15,110,153,7
44956,22,73,190,3
44957,18,70,125,5
44958,16,110,129,24
44959,16,102,143,1
44960,16,92,132,1
44961,18,72,162,2
44962,24,107,146,1
44963,16,104,150,3
44964,22,77,136,40
44965,18,66,157,3
44966,21,80,162,2
44967,22,102,149,2
44968,20,116,130,12
44969,21,63,144,17
44970,14,113,137,3
44971,20,122,161,1
44972,14,108,184,1
44973,19,135,186,2
44974,18,133,129,8
44975,16,74,129,15
44976,14,85,130,70
44977,13,118,137,14
44978,16,64,141,15
44979,13,96,192,1
44980,24,86,129,99
44981,23,105,188,2
44982,16,98,178,1
44983,17,92,154,3
44984,21,105,176,1
44985,15,95,130,13
44986,18,99,141,19
44987,13,116,193,1
44988,24,118,129,63
44989,18,101,144,3
44990,13,115,162,112
44991,18,99,171,4
44992,15,100,129,20
44993,15,132,126,1
44994,21,80,145,5
44995,24,115,159,2
44996,24,126,147,2
44997,15,87,134,1
44998,22,84,141,2
44999,17,129,125,3
45000,17,77,132,4
45001,14,72,172,1
45002,24,111,150,32
45003,15,81,141,17
45004,14,88,202,1
45005,23,103,156,1
45006,21,68,149,5
45007,21,73,159,1
45008,22,129,169,2
45009,16,85,170,4
45010,13,69,168,2
45011,24,131,146,1
45012,19,117,155,1
45013,14,111,176,4
45014,23,109,145,3
45015,14,105,139,14
45016,24,118,141,40
45017,20,101,153,4
45018,20,125,166,1
45019,19,66,172,1
45020,23,136,127,1
45021,14,72,162,5
45022,24,72,189,2
45023,22,92,144,2
45024,16,101,162,2
45025,21,110,128,4
45026,13,119,179,1
45027,17,88,182,3
45028,22,112,153,5
45029,24,71,126,11
45030,17,89,144,2
45031,15,68,132,4
45032,15,96,135,11
45033,21,133,125,4
45034,16,119,148,5
45035,22,66,159,3
45036,16,88,171,5
45037,17,63,188,1
45038,24,113,132,1
45039,13,125,128,6
45040,21,95,126,15
45041,16,109,136,15
45042,16,72,167,12
45043,16,121,139,1
45044,23,87,162,4
45045,13,95,150,8
45046,21,103,153,3
45047,19,80,130,28
45048,18,79,149,5
45049,23,122,144,7
45050,22,86,131,16
45051,14,71,161,1
45052,21,65,126,54
45053,19,110,130,10
45054,19,104,128,9
45055,23,96,182,1
45056,18,125,158,1
45057,21,112,159,2
45058,18,86,146,3
45059,18,113,158,1
45060,22,74,178,1
45061,21,131,158,1
45062,13,86,159,3
45063,19,121,130,19
45064,23,120,141,2
45065,18,85,155,2
45066,21,81,133,10
45067,19,135,152,6
45068,15,124,161,1
45069,19,94,153,2
45070,16,120,137,5
45071,21,82,136,2
45072,17,90,131,6
45073,21,125,178,4
45074,20,70,141,11
45075,19,88,144,20
45076,23,111,128,49
45077,17,115,176,3
45078,19,135,140,30
45079,18,74,149,3
45080,19,123,153,6
45081,24,98,146,1
45082,14,118,171,6
45083,15,97,150,5
45084,15,77,172,1
45085,20,85,144,1
45086,15,97,173,1
45087,22,121,128,7
45088,17,95,156,1
45089,15,123,133,3
45090,17,121,135,1
45091,20,79,166,1
45092,16,114,172,1
45093,13,99,148,3
45094,22,70,145,2
45095,15,79,131,6
45096,23,125,140,2
45097,19,121,156,1
45098,21,103,149,1
45099,20,112,150,7
45100,20,88,149,8
45101,14,120,141,2
45102,17,77,135,2
45103,19,114,132,9
45104,19,79,133,9
45105,13,125,144,11
45106,22,77,154,4
45107,20,82,137,2
45108,24,102,135,14
45109,22,72,163,2
45110,13,101,162,1
45111,21,135,160,8
45112,22,67,165,1
45113,13,110,188,1
45114,18,115,125,5
45115,21,106,142,3
45116,14,129,131,2
45117,23,63,176,1
45118,24,65,148,8
45119,22,81,158,6
45120,23,99,155,1
45121,20,119,126,12
45122,15,78,132,5
45123,18,64,139,16
45124,22,95,127,15
45125,18,100,140,1
45126,14,71,140,3
45127,20,69,168,4
45128,21,100,129,29
45129,23,103,144,1
45130,15,69,190,1
45131,19,100,173,2
45132,16,88,144,24
45133,13,76,131,5
45134,17,129,133,4
45135,21,86,163,2
45136,22,102,176,1
45137,24,97,138,1
45138,22,81,153,14
45139,15,127,127,1
45140,15,89,189,1
45141,16,115,129,17
45142,15,126,128,1
45143,19,74,131,2
45144,20,134,173,1
45145,18,63,163,4
45146,13,74,136,29
45147,23,72,177,2
45148,22,121,150,3
45149,20,86,127,186
45150,16,128,131,2
45151,20,124,163,2
45152,15,117,148,16
45153,17,89,159,1
45154,16,86,167,9
45155,24,126,131,6
45156,24,79,153,13
45157,15,101,144,4
45158,16,71,153,5
45159,15,114,149,4
45160,23,83,156,1
45161,22,65,159,8
45162,20,124,165,3
45163,19,92,136,24
45164,21,71,136,15
45165,17,75,150,1
45166,22,133,137,1
45167,15,65,137,17
45168,23,97,139,27
45169,16,105,173,7
45170,20,83,136,22
45171,18,83,173,3
45172,18,97,145,5
45173,24,73,143,2
45174,14,124,161,1
45175,19,68,140,32
45176,18,68,194,1
45177,21,111,131,4
45178,16,124,161,2
45179,18,97,147,3
45180,24,66,140,25
45181,18,92,162,2
45182,24,118,163,5
45183,16,135,156,6
45184,22,118,159,3
45185,13,118,172,1
45186,22,126,168,5
45187,13,77,173,2
45188,18,107,134,1
45189,24,108,159,2
45190,17,91,137,4
45191,19,68,190,1
45192,19,100,174,1
45193,17,79,128,12
45194,14,96,149,2
45195,18,108,173,6
45196,22,81,128,6
45197,15,116,188,1
45198,16,74,154,1
45199,20,71,126,9
45200,15,126,135,4
45201,14,84,153,4
45202,17,70,136,18
45203,14,123,167,1
45204,23,69,132,1
45205,24,78,154,1
45206,24,66,146,2
45207,21,66,173,14
45208,24,111,128,45
45209,16,93,173,2
45210,15,118,129,43
45211,17,71,165,3
45212,17,86,173,22
45213,13,82,178,1
45214,24,95,131,4
45215,14,83,125,8
45216,13,83,161,1
45217,19,118,167,10
45218,23,111,139,85
45219,19,88,171,2
45220,22,99,183,1
45221,16,73,156,1
45222,19,63,165,2
45223,13,81,138,1
45224,15,88,145,8
45225,24,96,136,25
45226,20,122,148,4
45227,16,99,140,12
45228,17,72,132,8
45229,13,91,169,1
45230,13,116,190,2
45231,23,79,136,40
45232,19,72,128,26
45233,13,91,198,1
45234,22,78,150,6
45235,13,67,190,1
45236,22,76,165,4
45237,18,109,186,2
45238,24,131,140,5
45239,15,95,125,9
45240,22,107,184,1
45241,20,130,130,3
45242,20,80,125,7
45243,15,97,154,5
45244,22,113,129,23
45245,19,106,162,10
45246,17,84,153,3
45247,21,81,128,11
45248,16,104,129,17
45249,18,75,139,1
45250,14,90,159,3
45251,22,126,128,8
45252,16,86,148,6
45253,22,107,128,6
45254,17,65,163,5
45255,18,100,133,6
45256,14,122,139,3
45257,24,119,125,12
45258,21,131,147,2
45259,14,72,138,12
45260,21,91,148,2
45261,22,75,141,4
45262,22,127,137,2
45263,23,93,169,1
45264,15,133,139,3
45265,17,117,125,14
45266,20,96,165,1
45267,21,106,138,13
45268,23,88,182,1
45269,17,70,159,1
45270,23,69,137,14
45271,16,87,154,2
45272,23,94,130,2
45273,21,98,155,1
45274,17,115,131,3
45275,16,72,150,8
45276,22,76,140,5
45277,15,101,135,20
45278,22,71,165,1
45279,22,117,162,75
45280,24,87,137,14
45281,19,103,126,1
45282,24,75,153,4
45283,21,117,147,4
45284,19,108,175,6
45285,15,118,188,2
45286,18,91,127,34
45287,21,83,171,4
45288,21,123,179,1
45289,19,97,139,16
45290,23,135,182,3
45291,22,83,125,7
45292,22,65,174,4
45293,22,127,163,1
45294,16,95,171,1
45295,17,131,154,1
45296,21,83,140,4
45297,19,116,136,16
45298,14,102,140,3
45299,14,111,149,8
45300,20,111,125,15
45301,24,67,154,5
45302,20,95,147,2
45303,17,116,136,15
45304,20,90,186,1
45305,16,81,140,5
45306,14,131,173,2
45307,19,79,173,2
45308,13,85,150,3
45309,22,97,200,1
45310,20,127,130,1
45311,23,135,143,1
45312,13,135,141,35
45313,21,135,188,6
45314,23,122,137,2
45315,13,102,153,10
45316,17,85,131,5
45317,13,125,141,7
45318,13,123,138,1
45319,20,67,166,3
45320,22,102,132,5
45321,16,88,140,10
45322,19,88,136,20
45323,19,68,175,3
45324,21,90,171,10
45325,14,124,163,1
45326,19,133,156,2
45327,19,68,156,4
45328,16,65,137,17
45329,20,134,163,1
45330,14,69,133,3
45331,15,88,173,3
45332,23,91,127,11
45333,24,108,181,5
45334,17,96,177,3
45335,18,90,137,12
45336,16,108,204,1
45337,19,79,161,2
45338,14,96,155,2
45339,19,129,159,4
45340,22,71,134,1
45341,15,121,148,6
45342,21,98,173,1
45343,15,66,148,23
45344,24,78,138,10
45345,18,65,163,6
45346,14,116,173,1
45347,24,117,156,3
45348,24,136,133,1
45349,19,108,144,11
45350,14,70,137,7
45351,15,128,133,4
45352,19,133,144,4
45353,17,78,125,10
45354,21,91,160,1
45355,22,121,154,2
45356,13,97,178,1
45357,18,124,184,1
45358,16,102,129,25
45359,22,132,128,1
45360,23,126,127,17
45361,15,125,127,15
45362,17,92,126,5
45363,22,135,132,12
45364,21,122,168,1
45365,15,64,136,18
45366,16,134,153,7
45367,19,130,136,1
45368,24,108,140,12
45369,24,124,140,3
45370,24,117,135,1
45371,21,70,130,27
45372,18,134,127,10
45373,22,83,141,18
45374,13,90,147,5
45375,18,112,147,6
45376,20,78,144,10
45377,14,120,161,2
45378,16,66,142,2
45379,22,121,171,2
45380,22,128,135,2
45381,20,97,129,2
45382,13,111,144,19
45383,23,104,153,2
45384,16,85,149,2
45385,24,76,165,4
45386,16,91,176,1
45387,14,81,168,1
45388,20,80,149,1
45389,14,118,169,2
45390,18,75,150,3
45391,16,107,125,5
45392,20,86,158,67
45393,15,70,132,2
45394,19,85,171,1
45395,24,66,168,1
45396,15,96,161,2
45397,15,112,147,4
45398,21,121,158,1
45399,16,130,168,1
45400,17,66,176,21
45401,16,115,150,1
45402,20,111,145,13
45403,22,72,170,6
45404,13,125,155,1
45405,22,69,133,1
45406,24,124,144,3
45407,21,73,140,26
45408,18,129,165,1
45409,16,94,152,1
45410,24,111,135,1
45411,13,106,157,3
45412,20,102,176,3
45413,13,78,136,29
45414,16,66,166,4
45415,19,92,193,1
45416,21,87,160,1
45417,15,104,167,2
45418,15,124,125,6
45419,17,90,160,1
45420,13,104,176,1
45421,15,101,136,18
45422,16,69,130,19
45423,24,98,126,11
45424,19,112,138,5
45425,18,129,163,1
45426,14,76,138,5
45427,15,87,144,7
45428,16,108,145,3
45429,18,93,157,1
45430,15,76,130,65
45431,14,129,154,1
45432,18,90,125,6
45433,22,95,131,7
45434,22,73,142,4
45435,21,110,139,19
45436,15,88,148,8
45437,19,106,163,9
45438,21,72,155,2
45439,17,78,145,8
45440,18,81,140,9
45441,19,111,128,37
45442,23,85,137,16
45443,16,74,137,5
45444,14,73,126,49
45445,24,133,133,1
45446,19,92,153,7
45447,23,73,161,3
45448,13,66,174,11
45449,16,98,153,16
45450,18,99,193,1
45451,21,107,157,1
45452,24,102,145,3
45453,18,79,126,11
45454,15,77,128,2
45455,17,98,159,1
45456,20,81,190,1
45457,19,73,145,6
45458,21,126,161,4
45459,18,95,128,5
45460,24,110,173,2
45461,22,80,129,35
45462,16,85,131,5
45463,23,78,169,2
45464,14,75,141,3
45465,16,64,129,25
45466,21,97,139,13
45467,18,69,182,2
45468,19,70,130,24
45469,23,73,162,3
45470,19,95,194,1
45471,19,115,171,1
45472,23,94,140,2
45473,15,124,154,6
45474,14,83,127,30
45475,21,119,148,5
45476,18,94,178,1
45477,19,70,126,19
45478,14,80,147,2
45479,16,87,138,3
45480,22,116,125,10
45481,13,85,161,1
45482,22,106,135,36
45483,21,113,147,1
45484,22,129,131,1
45485,24,70,125,4
45486,24,111,143,2
45487,19,75,184,1
45488,22,63,129,44
45489,22,116,126,1
45490,17,115,141,13
45491,18,68,172,1
45492,19,96,154,2
45493,14,92,131,1
45494,16,134,173,2
45495,14,68,136,53
45496,16,104,136,17
45497,21,96,149,3
45498,17,96,143,2
45499,13,71,153,8
45500,23,132,129,5
45501,13,101,159,1
45502,16,67,167,3
45503,24,118,135,1
45504,23,85,162,1
45505,17,108,139,46
45506,24,127,129,30
45507,18,135,177,5
45508,14,120,127,9
45509,19,63,144,12
45510,18,68,160,1
45511,21,116,190,2
45512,19,104,127,33
45513,24,83,125,6
45514,24,103,130,5
45515,14,108,146,3
45516,15,125,157,1
45517,21,85,189,1
45518,15,100,161,1
45519,19,85,139,17
45520,20,91,130,2
45521,23,117,185,2
45522,22,128,133,7
45523,14,66,144,14
45524,18,68,149,9
45525,18,80,168,3
45526,23,118,165,7
45527,21,95,131,7
45528,14,81,148,4
45529,22,80,165,1
45530,17,120,147,3
45531,13,133,168,1
45532,23,93,127,1
45533,18,130,141,4
45534,16,121,145,12
45535,17,110,138,3
45536,24,79,162,1
45537,20,109,130,4
45538,15,129,126,11
45539,21,121,132,3
45540,18,63,185,2
45541,19,79,171,4
45542,24,70,144,6
45543,17,127,153,1
45544,14,82,148,2
45545,14,66,162,5
45546,15,102,177,1
45547,18,106,150,18
45548,22,116,150,1
45549,23,116,161,1
45550,19,131,158,1
45551,22,110,165,3
45552,22,76,146,3
45553,14,135,135,27
45554,24,85,140,26
45555,17,90,137,20
45556,23,64,176,4
45557,23,80,162,3
45558,24,111,127,77
45559,21,108,153,22
45560,22,114,188,1
45561,16,88,128,20
45562,17,125,170,1
45563,15,115,148,3
45564,19,129,170,1
45565,20,92,126,9
45566,24,131,136,14
45567,19,120,125,7
45568,16,118,158,5
45569,20,67,155,1
45570,14,98,139,22
45571,24,92,130,20
45572,22,109,139,1
45573,20,111,187,1
45574,20,120,167,1
45575,18,71,156,1
45576,14,118,162,4
45577,23,98,127,4
45578,16,115,144,5
45579,21,107,154,2
45580,22,88,138,3
45581,16,80,126,17
45582,13,68,176,3
45583,13,77,172,1
45584,20,63,139,1
45585,16,74,173,4
45586,23,125,176,5
45587,17,134,155,1
45588,24,77,136,37
45589,18,100,137,1
45590,17,113,173,2
45591,20,128,157,1
45592,18,108,164,1
45593,15,70,153,13
45594,16,105,167,1
45595,19,95,152,1
45596,14,125,182,1
45597,22,111,179,1
45598,19,83,137,15
45599,16,113,130,10
45600,24,117,139,24
45601,17,75,126,1
45602,21,108,190,1
45603,24,83,150,57
45604,18,80,185,1
45605,15,99,190,1
45606,23,126,145,18
45607,21,85,188,1
45608,20,73,137,13
45609,20,130,190,1
45610,22,86,170,2
45611,15,98,139,20
45612,22,66,154,5
45613,18,69,144,2
45614,19,67,162,3
45615,19,114,161,4
45616,20,100,190,1
45617,22,97,148,1
45618,21,86,188,4
45619,13,120,136,26
45620,24,87,146,1
45621,13,115,131,1
45622,17,81,193,2
45623,20,96,130,35
45624,21,98,139,33
45625,24,115,181,3
45626,22,116,162,2
45627,22,89,129,2
45628,18,123,186,2
45629,17,101,140,6
45630,14,73,162,4
45631,24,85,139,16
45632,18,99,127,40
45633,19,84,159,2
45634,14,108,143,1
45635,23,67,135,1
45636,23,128,150,1
45637,17,88,133,20
45638,13,79,134,2
45639,21,99,153,13
45640,20,96,167,1
45641,16,124,159,1
45642,17,110,183,1
45643,17,98,136,11
45644,20,76,172,2
45645,19,118,144,15
45646,19,131,141,5
45647,16,76,190,1
45648,21,121,161,1
45649,23,131,144,5
45650,24,109,126,3
45651,20,95,166,1
45652,15,69,148,5
45653,13,75,127,4
45654,22,97,158,3
45655,15,106,189,1
45656,21,119,136,37
45657,17,128,125,5
45658,24,114,154,6
45659,23,66,126,27
45660,14,114,185,1
45661,24,89,165,1
45662,19,69,140,10
45663,23,87,125,4
45664,18,71,131,3
45665,13,88,170,1
45666,24,82,125,6
45667,13,96,144,11
45668,21,89,188,1
45669,15,90,157,2
45670,18,126,164,1
45671,19,69,135,1
45672,22,117,127,70
45673,24,96,127,32
45674,17,91,168,2
45675,15,91,150,4
45676,16,102,137,7
45677,21,126,158,1
45678,15,106,159,4
45679,24,121,153,2
45680,23,116,127,6
45681,20,67,171,6
45682,13,100,130,5
45683,23,122,125,1
45684,17,83,147,9
45685,24,104,130,17
45686,24,124,153,6
45687,23,91,148,3
45688,23,81,162,4
45689,14,123,127,12
45690,20,112,173,3
45691,20,64,201,1
45692,21,65,213,1
45693,18,69,139,6
45694,18,108,132,9
45695,19,65,141,114
45696,18,91,140,2
45697,21,135,152,4
45698,13,92,134,1
45699,13,98,163,1
45700,21,78,161,1
45701,19,107,186,1
45702,19,84,172,1
45703,14,64,146,1
45704,15,136,131,1
45705,15,119,126,14
45706,16,126,188,1
45707,21,125,126,9
45708,23,108,125,12
45709,24,88,162,1
45710,15,66,131,4
45711,13,79,173,3
45712,22,118,149,1
45713,14,118,134,1
45714,22,70,153,10
45715,20,128,150,1
45716,21,115,167,1
45717,15,74,161,3
45718,21,99,169,1
45719,23,67,134,1
45720,15,118,167,6
45721,20,76,145,2
45722,14,64,161,3
45723,24,98,171,1
45724,20,73,193,3
45725,14,77,169,1
45726,23,87,159,1
45727,23,111,125,36
45728,22,64,144,11
45729,19,123,125,5
45730,19,91,139,3
45731,20,99,125,8
45732,14,73,133,1
45733,16,118,182,1
45734,13,107,165,4
45735,15,90,136,33
45736,15,126,137,2
45737,23,73,140,29
45738,21,114,135,4
45739,24,85,153,8
45740,13,64,176,2
45741,19,121,141,11
45742,16,107,145,3
45743,21,67,159,6
45744,15,80,144,8
45745,20,133,168,2
45746,18,136,147,1
45747,14,95,126,12
45748,19,99,141,14
45749,21,82,153,3
45750,22,92,140,21
45751,23,97,156,1
45752,16,78,162,2
45753,24,106,176,19
45754,13,119,161,1
45755,14,68,175,2
45756,15,80,168,1
45757,22,65,142,3
45758,13,110,146,2
45759,15,95,139,45
45760,18,73,148,8
45761,19,103,140,1
45762,20,99,156,1
45763,14,130,164,2
45764,13,118,135,3
45765,24,76,152,1
45766,18,96,156,1
45767,17,119,182,2
45768,13,112,165,2
45769,14,91,162,1
45770,22,125,150,10
45771,23,74,173,1
45772,21,100,132,2
45773,15,118,166,1
45774,21,76,154,3
45775,23,82,125,3
45776,13,102,125,2
45777,18,115,167,1
45778,18,70,166,1
45779,13,68,154,8
45780,21,78,165,1
45781,20,129,144,3
45782,20,70,162,1
45783,24,80,145,3
45784,18,80,152,1
45785,16,125,139,13
45786,19,131,161,4
45787,15,66,169,11
45788,13,107,193,1
45789,21,86,134,2
45790,18,131,139,9
45791,16,125,148,8
45792,21,106,145,17
45793,14,65,153,69
45794,14,124,131,4
45795,20,129,145,2
45796,18,98,152,1
45797,14,125,144,8
45798,17,131,141,14
45799,15,135,163,5
45800,13,98,128,1
45801,22,100,148,2
45802,20,120,145,1
45803,18,65,188,5
45804,14,66,147,13
45805,18,82,149,1
45806,17,90,153,29
45807,13,117,130,53
45808,16,80,145,4
45809,14,135,200,1
45810,20,126,182,2
45811,23,136,160,1
45812,14,107,148,6
45813,21,79,159,1
45814,21,105,132,2
45815,24,101,163,1
45816,21,66,141,110
45817,16,79,127,25
45818,23,118,135,2
45819,20,78,147,2
45820,18,88,129,102
45821,18,131,190,1
45822,20,98,173,1
45823,16,111,152,2
45824,20,72,138,8
45825,18,74,139,3
45826,21,98,133,10
45827,16,116,154,3
45828,20,113,149,2
45829,17,123,148,5
45830,15,112,162,2
45831,16,76,125,15
45832,22,123,157,2
45833,22,78,171,1
45834,13,63,170,1
45835,19,95,165,1
45836,21,90,170,1
45837,15,122,130,4
45838,21,104,173,1
45839,18,129,139,10
45840,14,93,126,3
45841,19,102,186,1
45842,14,96,167,1
45843,14,65,176,17
45844,24,120,148,2
45845,13,123,182,1
45846,22,134,140,1
45847,21,124,129,52
45848,16,117,184,3
45849,20,98,157,1
45850,14,73,158,1
45851,20,109,162,2
45852,14,112,127,17
45853,19,80,159,3
45854,15,116,161,1
45855,21,99,167,3
45856,17,99,140,12
45857,17,96,147,6
45858,17,121,130,27
45859,18,106,145,51
45860,21,83,153,12
45861,17,130,139,1
45862,14,66,166,3
45863,20,71,150,5
45864,15,81,179,1
45865,18,112,125,9
45866,21,90,186,2
45867,13,107,171,2
45868,13,117,137,36
45869,21,77,166,1
45870,21,81,131,3
45871,13,122,131,2
45872,18,86,184,4
45873,21,66,171,12
45874,16,74,193,2
45875,19,115,129,20
45876,13,109,150,1
45877,20,63,141,15
45878,23,69,133,4
45879,18,89,139,1
45880,24,126,178,1
45881,19,84,161,1
45882,18,106,126,101
45883,20,83,138,6
45884,17,71,146,1
45885,21,76,135,2
45886,17,106,183,1
45887,13,136,161,1
45888,20,120,163,2
45889,18,71,152,1
45890,18,136,148,1
45891,20,107,161,1
45892,17,83,173,6
45893,18,83,145,17
45894,16,77,178,1
45895,19,135,131,14
45896,21,113,129,28
45897,23,68,167,8
45898,20,70,188,2
45899,13,76,128,15
45900,19,104,141,5
45901,19,121,158,2
45902,19,71,158,2
45903,18,73,127,1
45904,17,108,130,35
45905,17,135,174,3
45906,18,104,163,1
45907,21,123,201,2
45908,15,136,153,3
45909,17,78,167,1
45910,15,92,163,1
45911,14,135,128,10
45912,22,64,172,1
45913,22,91,144,7
45914,24,100,137,2
45915,21,94,131,1
45916,14,121,173,4
45917,17,113,132,1
45918,24,134,159,1
45919,15,125,133,4
45920,21,98,130,12
45921,16,108,159,3
45922,21,110,147,6
45923,16,119,154,5
45924,16,99,155,1
45925,16,96,147,2
45926,14,86,163,3
45927,22,112,128,1
45928,20,121,146,1
45929,17,104,128,1
45930,18,122,126,3
45931,15,73,127,3
45932,22,114,178,1
45933,22,101,148,1
45934,23,86,129,101
45935,14,96,139,56
45936,13,124,190,3
45937,21,106,126,125
45938,14,129,155,2
45939,15,121,142,1
45940,20,63,148,1
45941,13,116,158,1
45942,23,80,150,3
45943,17,69,149,1
45944,15,109,182,2
45945,14,135,146,1
45946,21,107,163,1
45947,20,65,162,10
45948,19,76,161,7
45949,24,101,150,4
45950,24,78,146,1
45951,23,135,158,7
45952,18,92,178,4
45953,20,117,140,4
45954,24,86,146,2
45955,23,64,129,15
45956,14,72,156,5
45957,14,83,161,1
45958,20,111,137,17
45959,15,79,149,3
45960,23,108,139,41
45961,24,74,129,29
45962,15,88,137,21
45963,18,96,154,10
45964,21,94,139,4
45965,19,72,150,5
45966,23,111,184,2
45967,16,122,149,1
45968,20,86,172,1
45969,17,90,156,1
45970,14,115,149,1
45971,23,63,186,1
45972,22,87,147,4
45973,20,68,133,35
45974,21,111,168,1
45975,21,95,137,19
45976,22,112,133,6
45977,17,117,147,4
45978,18,73,187,1
45979,21,128,141,3
45980,24,68,173,8
45981,18,118,141,45
45982,21,63,141,22
45983,16,88,150,11
45984,17,85,149,1
45985,22,120,190,1
45986,24,95,140,9
45987,16,76,128,12
45988,21,69,161,1
45989,16,99,129,11
45990,15,113,165,1
45991,14,119,156,2
45992,22,68,131,4
45993,15,63,147,10
45994,13,113,137,1
45995,23,115,136,12
45996,24,122,165,1
45997,13,75,201,1
45998,17,99,149,1
45999,22,111,170,1
46000,17,69,148,4
46001,21,73,125,26
46002,16,71,156,1
46003,17,96,158,1
46004,20,68,178,2
46005,22,72,173,5
46006,18,111,154,4
46007,22,103,184,1
46008,21,92,148,3
46009,21,68,158,3
46010,18,126,129,31
46011,22,94,173,1
46012,20,72,193,1
46013,17,116,173,2
46014,18,135,156,5
46015,13,135,158,1
46016,18,85,146,2
46017,18,116,131,1
46018,20,110,158,3
46019,24,85,163,2
46020,22,130,154,9
46021,22,90,146,1
46022,15,108,155,7
46023,18,79,129,32
46024,17,106,146,7
46025,15,101,130,13
46026,24,76,168,1
46027,18,82,137,3
46028,24,96,130,42
46029,13,70,126,13
46030,20,72,171,3
46031,15,114,144,9
46032,22,128,173,4
46033,23,64,182,1
46034,18,80,154,2
46035,19,114,163,1
46036,15,73,153,16
46037,22,117,138,16
46038,15,97,176,1
46039,21,82,126,4
46040,22,63,128,13
46041,22,118,167,3
46042,22,124,127,43
46043,19,133,145,2
46044,16,126,128,4
46045,19,93,125,1
46046,19,133,131,1
46047,15,65,145,7
46048,15,106,142,5
46049,17,115,169,4
46050,17,73,130,4
46051,17,68,144,19
46052,20,90,146,3
46053,17,80,147,3
46054,19,96,133,13
46055,18,72,157,1
46056,16,123,147,2
46057,18,108,168,7
46058,22,96,178,1
46059,13,107,140,2
46060,21,119,154,7
46061,13,98,138,2
46062,20,89,127,10
46063,13,107,143,1
46064,21,128,161,4
46065,17,122,147,2
46066,23,108,138,11
46067,24,72,126,64
46068,18,118,129,76
46069,21,120,136,11
46070,17,132,131,1
46071,13,108,165,1
46072,21,83,141,22
46073,20,135,138,8
46074,16,77,144,3
46075,18,76,178,15
46076,24,87,155,1
46077,17,88,142,1
46078,16,69,137,4
46079,17,124,197,1
46080,19,115,146,1
46081,18,94,161,1
46082,16,135,155,6
46083,17,135,162,12
46084,20,90,170,1
46085,17,117,159,4
46086,21,78,173,2
46087,13,81,144,8
46088,21,106,146,3
46089,23,77,148,7
46090,23,73,142,1
46091,18,86,129,141
46092,23,86,165,10
46093,13,82,145,1
